batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
0,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbd3a.mpg,95,220,1.5787582397460938,0.6948348752925293
0,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbh8n.mpg,40,165,1.1766380071640015,0.6195004088811744
0,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak9a.mpg,159,284,3.538156032562256,0.6723374710271768
0,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbl3a.mpg,25,150,1.2737292051315308,0.7701949492837236
0,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgil5s.mpg,13,138,1.4273113012313843,0.7747603706367341
0,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgas2n.mpg,0,125,1.2828428745269775,0.8201621000942289
0,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf9a.mpg,1,126,1.346377968788147,0.8403706062048345
0,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak2n.mpg,120,245,1.801347255706787,0.644370786626479
0,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix5s.mpg,21,146,1.3256837129592896,0.7774799660936058
0,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgij8n.mpg,71,196,1.6081427335739136,0.6026634148851818
0,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbh9s.mpg,74,199,1.3394228219985962,0.7385860476311452
0,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix7a.mpg,114,239,2.3431155681610107,0.6872003091217982
0,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa5s.mpg,134,259,2.095059394836426,0.8218227443938216
0,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbio4n.mpg,122,247,2.571777105331421,0.7021834312178251
0,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbxzp.mpg,46,171,1.287529468536377,0.5714372361549314
0,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbbzn.mpg,112,237,1.914085865020752,0.653045079867949
1,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwi2n.mpg,156,281,3.4230690002441406,0.9489402629260157
1,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwv9a.mpg,133,258,2.6142847537994385,0.7445408670689354
1,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwx1s.mpg,4,129,1.3817728757858276,0.6188331764110163
1,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwa8n.mpg,76,201,2.009242057800293,0.7117088230804002
1,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgby4n.mpg,91,216,2.1786134243011475,0.7087137081574076
1,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwa1a.mpg,18,143,1.493759274482727,0.7536362264720278
1,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif5s.mpg,117,242,1.7831284999847412,0.7300047446096801
1,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbby3s.mpg,56,181,1.2889246940612793,0.6981245166545227
1,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih9a.mpg,57,182,1.4031202793121338,0.6916898719543646
1,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgai9a.mpg,114,239,2.4355857372283936,0.5855060980377539
1,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj1s.mpg,2,127,1.5046494007110596,0.7821350672677345
1,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwi3s.mpg,139,264,2.748781204223633,0.6646926672261083
1,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh5a.mpg,122,247,2.3027124404907227,0.679773962249512
1,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc9a.mpg,130,255,2.3430349826812744,0.6738142911055192
