batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
0,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbd3a.mpg,78,86,3.4249305725097656,0.9940486881384861
0,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbh8n.mpg,105,113,3.8476438522338867,0.9869817760096007
0,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak9a.mpg,228,236,4.377501964569092,0.9100555117268851
0,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbl3a.mpg,162,170,3.5513997077941895,0.9614509456401674
0,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgil5s.mpg,243,251,4.275242805480957,0.9011315382217819
0,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgas2n.mpg,278,286,4.388123512268066,0.9712625639470601
0,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf9a.mpg,199,207,4.394674301147461,0.9207906593561366
0,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak2n.mpg,234,242,4.481057167053223,0.8931280559175332
0,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix5s.mpg,283,291,4.416738033294678,0.9767309089656178
0,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgij8n.mpg,267,275,4.3652472496032715,0.9583093218642984
0,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbh9s.mpg,44,52,3.3462626934051514,0.9533147060600115
0,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix7a.mpg,291,299,4.22123908996582,0.9899999178302986
0,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa5s.mpg,185,193,4.365747928619385,0.9459504008586698
0,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbio4n.mpg,134,142,3.965461015701294,0.9799794543838669
0,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbxzp.mpg,112,120,4.296290397644043,0.9978687270817762
0,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbbzn.mpg,144,152,3.2830698490142822,0.9619621493777056
1,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwi2n.mpg,92,100,3.808084011077881,0.9859092126922493
1,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwv9a.mpg,178,186,4.33845853805542,0.9494205271630065
1,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwx1s.mpg,158,166,3.990379571914673,0.9795583445045724
1,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwa8n.mpg,87,95,3.9945926666259766,0.9741202474717909
1,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgby4n.mpg,169,177,4.490823268890381,0.9576099898547308
1,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwa1a.mpg,183,191,4.4903035163879395,0.9788320551123382
1,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif5s.mpg,232,240,4.3521575927734375,0.9850800184307443
1,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbby3s.mpg,260,268,4.338381290435791,0.941849391381847
1,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih9a.mpg,35,43,4.206040382385254,0.9985863811551612
1,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgai9a.mpg,223,231,4.2731523513793945,0.8807489922437202
1,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj1s.mpg,10,18,4.279696464538574,0.9983106182306278
1,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwi3s.mpg,236,244,4.446086406707764,0.9240993262440204
1,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh5a.mpg,164,172,4.0737528800964355,0.9878140373426184
1,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc9a.mpg,144,152,3.421879291534424,0.9887101144379031
1,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwaizn.mpg,266,274,4.35956335067749,0.914266877520559
1,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwuzn.mpg,4,12,4.420920372009277,0.9999372877819477
2,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal5a.mpg,9,17,4.363882541656494,0.9936750444747026
2,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriyzn.mpg,112,120,2.3573341369628906,0.972581864809174
2,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa4n.mpg,1,9,4.230461597442627,0.9945280640802251
2,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwo6n.mpg,6,14,4.275580406188965,0.9973112310907629
2,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbc3a.mpg,244,252,4.409234523773193,0.900316162716094
2,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brap4n.mpg,52,60,3.3477885723114014,0.975091420102837
2,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbf9s.mpg,221,229,4.37468957901001,0.9464182347733057
2,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwv1s.mpg,5,13,4.479581356048584,0.9999978938618873
2,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras6n.mpg,57,65,3.4343912601470947,0.980352713192257
2,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwazp.mpg,238,246,3.9811692237854004,0.8658540594412939
2,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbaczn.mpg,54,62,3.5964772701263428,0.973222733081161
2,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt6p.mpg,74,82,4.233326435089111,0.9970528997565075
2,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin1s.mpg,273,281,4.324011325836182,0.9212863358481113
2,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbib8p.mpg,213,221,4.385483264923096,0.8641978905868527
2,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbk2p.mpg,123,131,3.9646172523498535,0.9908079178727276
2,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf8p.mpg,147,155,4.3372321128845215,0.9963725434078067
3,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwrzp.mpg,273,281,4.425209045410156,0.9551124008320923
3,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwe2p.mpg,271,279,4.338119983673096,0.960795712835985
3,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim6p.mpg,221,229,4.299917221069336,0.8926750554689062
3,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbv3s.mpg,255,263,4.353652000427246,0.9501657563210815
3,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbf2n.mpg,108,116,3.652512311935425,0.9809860507112383
3,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf7s.mpg,142,150,3.783381462097168,0.9986168024309462
3,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbizp.mpg,185,193,4.183911323547363,0.992359819497588
3,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwh9s.mpg,26,34,4.478363037109375,0.9999128213911062
3,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan6p.mpg,76,84,3.735682964324951,0.9854123939244932
3,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgif1s.mpg,27,35,4.242129802703857,0.9917525159282606
3,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbc4n.mpg,292,300,4.288756370544434,0.9833785410230275
3,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif7a.mpg,89,97,4.072683334350586,0.9917446835764614
3,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh4p.mpg,66,74,3.2252728939056396,0.9838132462224018
3,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgaa8p.mpg,47,55,3.9889957904815674,0.9885361709431776
3,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq2n.mpg,153,161,4.238963603973389,0.9954498941670501
3,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb4n.mpg,155,163,3.5411951541900635,0.9810723455050224
4,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij2n.mpg,179,187,4.197718620300293,0.9816114782694579
4,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwe5s.mpg,83,91,2.3900070190429688,0.9709021376444273
4,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad9a.mpg,242,250,4.371354103088379,0.8654685511299524
4,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm9a.mpg,70,78,3.3736069202423096,0.9798738201141952
4,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwm2p.mpg,190,198,4.122422695159912,0.9907599437009043
4,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt5s.mpg,195,203,4.346558570861816,0.9143250059733121
4,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf8p.mpg,198,206,4.325464248657227,0.9413046227310878
4,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwj5a.mpg,151,159,3.4430322647094727,0.9681999728282746
4,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwu7s.mpg,51,59,3.7480502128601074,0.9863271138276151
